index,team,name,id,position,jersey,team,height,weight,homeCity,homeState,homeCountry
3973,Washington,Jay'Veon Sunday,4431423,RB,26.0,1.0,72.0,200.0,Waco,TX,USA
3974,Washington,Mason West,4431010,TE,80.0,1.0,76.0,225.0,Whittier,CA,USA
3975,Washington,Ulumoo Ale,4686230,OL,68.0,2.0,78.0,352.0,Tacoma,WA,USA
3976,Washington,Kevin Thomson,3125336,QB,7.0,4.0,73.0,200.0,Dallas,TX,USA
3977,Washington,Sam Adams II,4429186,RB,28.0,1.0,73.0,190.0,Kirkland,WA,USA
3978,Washington,Triston Brown,4686228,P,32.0,2.0,73.0,195.0,Brea,CA,USA
3979,Washington,Carson Bruener,4429490,LB,42.0,1.0,74.0,215.0,Woodinville,WA,USA
3980,Washington,Capassio Cherry,4686229,RB,34.0,2.0,68.0,195.0,Edmonds,WA,USA
3981,Washington,Jacobe Covington,4431048,DB,12.0,1.0,74.0,195.0,Chandler,AZ,USA
3982,Washington,Makell Esteen,4429694,DB,24.0,1.0,73.0,180.0,Hawthorne,CA,USA
3983,Washington,Ethan Garbers,4429068,QB,10.0,1.0,75.0,215.0,Newport Beach,CA,USA
3984,Washington,Jaden Green,4574713,LS,89.0,1.0,70.0,205.0,Gilbert,AZ,USA
3985,Washington,Geirean Hatchett,4429089,OL,56.0,1.0,76.0,295.0,Ferndale,WA,USA
3986,Washington,Elijah Jackson,4575923,DB,25.0,1.0,73.0,185.0,Carson,CA,USA
3987,Washington,Jordan Lolohea,4243326,LB,51.0,1.0,74.0,270.0,Salt Lake City,UT,USA
3988,Washington,Fatu Sua-Godinet,4051136,WR,85.0,4.0,71.0,180.0,Honolulu,HI,USA
3989,Washington,Jacob Kizer,4243325,TE,86.0,4.0,77.0,258.0,Salem,OR,USA
3990,Washington,Jesse Martineau,4686226,QB,13.0,2.0,73.0,205.0,Brier,WA,USA
3991,Washington,Cooper McDonald,4567826,LB,41.0,1.0,75.0,235.0,Haslet,TX,USA
3992,Washington,Jalen McMillan,4430834,WR,11.0,1.0,73.0,185.0,Fresno,CA,USA
3993,Washington,Gaard Memmelaar,4431264,OL,64.0,1.0,76.0,295.0,Caldwell,ID,USA
3994,Washington,Myles Murao,4430816,OL,50.0,1.0,75.0,330.0,Torrance,CA,USA
3995,Washington,Rome Odunze,4431299,WR,16.0,1.0,75.0,205.0,Las Vegas,NV,USA
3996,Washington,Samuel Peacock,4432466,OL,65.0,1.0,78.0,270.0,Gig Harbor,WA,USA
3997,Washington,Sawyer Racanelli,4432506,WR,19.0,1.0,74.0,210.0,Brush Prairie,WA,USA
3998,Washington,Mark Redman,4431346,TE,81.0,1.0,78.0,245.0,Newport Beach,CA,USA
3999,Washington,Roger Rosengarten,4430876,OL,72.0,1.0,78.0,280.0,Highlands Ranch,CO,USA
4000,Washington,Sav'ell Smalls,4428997,LB,17.0,1.0,75.0,250.0,Burien,WA,USA
4001,Washington,James Smith,4686227,DB,27.0,1.0,73.0,190.0,Los Angeles,CA,USA
4002,Washington,Jay'Veon Sunday,4431423,RB,26.0,1.0,72.0,200.0,Waco,TX,USA
4003,Washington,Mason West,4431010,TE,80.0,1.0,76.0,225.0,Whittier,CA,USA
4004,Washington,Ulumoo Ale,4704802,OL,68.0,2.0,78.0,355.0,Tacoma,WA,USA
4005,Washington,Logan Bruce-Jones,4697653,OL,75.0,1.0,74.0,320.0,Lake Stevens,WA,USA
4006,Washington,Junior Faualo,4697659,RB,46.0,1.0,71.0,250.0,Fife,WA,USA
4007,Washington,Javon Forward,4697663,RB,27.0,1.0,72.0,225.0,Auburn,WA,USA
4008,Washington,Christian Galvan,4697669,RB,35.0,1.0,67.0,190.0,Bothell,WA,USA
4009,Washington,Kasen Kinchen,4697670,DB,36.0,1.0,70.0,180.0,Lake Stevens,WA,USA
4010,Washington,Bradley McGannon,4697671,DL,97.0,1.0,76.0,270.0,Yelm,WA,USA
4011,Washington,Meki Pei,4697672,DB,26.0,1.0,71.0,175.0,Honolulu,HI,USA
4012,Washington,Jaden Sheffey,4701537,QB,15.0,3.0,71.0,190.0,Woodinville,WA,USA
4013,Washington,Addison Shrock,4697673,PK,85.0,1.0,73.0,165.0,Bellingham,WA,USA
4014,Washington,Jack Stewardson,4697674,QB,14.0,1.0,73.0,205.0,Danville,CA,USA
4015,Washington,Anthony Ward,4697675,LB,57.0,1.0,72.0,220.0,Ontario,CA,USA
4016,Washington,Jack Yary,4701538,TE,84.0,1.0,78.0,250.0,Murrieta,CA,USA
4017,Washington,Ulumoo Ale,4704802,OL,68.0,2.0,78.0,355.0,Tacoma,WA,USA
4018,Washington,Logan Bruce-Jones,4697653,OL,75.0,1.0,74.0,320.0,Lake Stevens,WA,USA
4019,Washington,Junior Faualo,4697659,RB,46.0,1.0,71.0,250.0,Fife,WA,USA
4020,Washington,Javon Forward,4697663,RB,27.0,1.0,72.0,225.0,Auburn,WA,USA
4021,Washington,Christian Galvan,4697669,RB,35.0,1.0,67.0,190.0,Bothell,WA,USA
4022,Washington,Kasen Kinchen,4697670,DB,36.0,1.0,70.0,180.0,Lake Stevens,WA,USA
4023,Washington,Bradley McGannon,4697671,DL,97.0,1.0,76.0,270.0,Yelm,WA,USA
4024,Washington,Meki Pei,4697672,DB,26.0,1.0,71.0,175.0,Honolulu,HI,USA
4025,Washington,Jaden Sheffey,4701537,QB,15.0,3.0,71.0,190.0,Woodinville,WA,USA
4026,Washington,Addison Shrock,4697673,PK,85.0,1.0,73.0,165.0,Bellingham,WA,USA
4027,Washington,Jack Stewardson,4697674,QB,14.0,1.0,73.0,205.0,Danville,CA,USA
4028,Washington,Anthony Ward,4697675,LB,57.0,1.0,72.0,220.0,Ontario,CA,USA
4029,Stanford,Joshua Pakola,4426488,DE,19.0,2.0,75.0,282.0,Newark,CA,USA
4030,Stanford,Spencer Jorgensen,4569332,S,29.0,2.0,74.0,213.0,Provo,UT,USA
4031,Stanford,Stephen Herron,4426431,LB,15.0,2.0,76.0,233.0,New Albany,IN,USA
4032,Stanford,Curtis Robinson,4044448,LB,2.0,4.0,75.0,235.0,Irvine,CA,USA
4033,Stanford,Bradley Archer,4428090,TE,87.0,2.0,76.0,244.0,Livermore,CA,USA
4034,Stanford,Simi Fehoko,4360739,WR,13.0,3.0,76.0,220.0,Sandy,UT,USA
4035,Stanford,Elijah Higgins,4426844,WR,6.0,2.0,75.0,231.0,Kyle,TX,USA
4036,Stanford,Thomas Booker,4360749,DE,34.0,3.0,76.0,298.0,Ellicott City,MD,USA
4037,Stanford,Tangaloa Kaufusi,4360754,LB,47.0,3.0,75.0,244.0,Salt Lake City,UT,USA
4038,Stanford,Brock Jones,4569331,S,25.0,2.0,73.0,189.0,Clovis,CA,USA
4039,Stanford,Levani Damuni,4427017,LB,30.0,2.0,74.0,246.0,Providence,UT,USA
4040,Stanford,Kendall Williamson,4360745,S,21.0,3.0,73.0,200.0,Snellville,GA,USA
4041,Stanford,Michael Wilson,4360761,WR,4.0,3.0,74.0,211.0,Simi Valley,CA,USA
4042,Stanford,Nathaniel Peat,4428211,RB,8.0,2.0,70.0,194.0,Columbia,MO,USA
4043,Stanford,Jonathan McGill,4569335,S,32.0,2.0,70.0,176.0,Coppell,TX,USA
4044,Stanford,Ryan Sanborn,4569337,P,11.0,2.0,75.0,198.0,San Diego,CA,USA
4045,Stanford,Connor Wedington,4242545,WR,5.0,4.0,72.0,198.0,Lake Tapps,WA,USA
4046,Stanford,Austin Jones,4569330,RB,20.0,2.0,70.0,191.0,Antioch,CA,USA
4047,Stanford,Zahran Manley,4427874,CB,31.0,2.0,74.0,182.0,Claremont,CA,USA
4048,Stanford,Treyjohn Butler,4044430,CB,8.0,4.0,71.0,194.0,Rancho Cucamonga,CA,USA
4049,Stanford,Jack West,4360738,QB,10.0,3.0,76.0,211.0,Saraland,AL,USA
4050,Stanford,Tristan Sinclair,4428502,LB,36.0,2.0,74.0,209.0,Alamo,CA,USA
4051,Stanford,Andres Fox,4360737,LB,6.0,3.0,76.0,253.0,Mobile,AL,USA
4052,Stanford,Salim Turner-Muhammad,4427260,CB,28.0,2.0,72.0,185.0,Corona,NY,USA
4053,Stanford,Trey LaBounty,4360764,DE,93.0,3.0,79.0,261.0,Lynden,WA,USA
4054,Stanford,Dylan Plautz,4360741,QB,17.0,3.0,74.0,204.0,Omaha,NE,USA
4055,Stanford,TaeVeon Le,4360752,TE,44.0,3.0,76.0,234.0,Newport Beach,CA,USA
4056,Stanford,Colby Bowman,4426478,WR,2.0,2.0,74.0,197.0,Orange,CA,USA
4057,Stanford,Marcus Graham,4569329,WR,3.0,2.0,71.0,174.0,Charlotte,NC,USA
4058,Stanford,Aeneas DiCosmo,4427070,LB,0.0,2.0,75.0,235.0,Montclair,NJ,USA
4059,Stanford,Jake Hornibrook,4427517,G,73.0,2.0,77.0,286.0,West Chester,PA,USA
4060,Stanford,Kyle McCombs,4255955,TE,85.0,4.0,77.0,242.0,Laguna Beach,CA,USA
4061,Stanford,Foster Sarell,4242555,OT,79.0,4.0,79.0,330.0,Graham,WA,USA
4062,Stanford,Donjae Logan,4360744,CB,5.0,3.0,71.0,189.0,Mesa,AZ,USA
4063,Stanford,Diego Preciado,4569336,PK,41.0,2.0,71.0,165.0,Escondido,CA,USA
4064,Stanford,Kyle Petrucci,4360755,LS,49.0,3.0,78.0,240.0,Newport Coast,CA,USA
4065,Stanford,Nicolas Toomer,4428695,CB,24.0,2.0,74.0,194.0,Tyrone,GA,USA
4066,Stanford,Walter Rouse,4428394,OT,75.0,2.0,78.0,312.0,Silver Spring,MD,USA
4067,Stanford,Cameron Buzzell,4360762,WR,14.0,4.0,70.0,166.0,Neah Bay,WA,USA
4068,Stanford,Barrett Miller,4428011,OT,63.0,2.0,77.0,295.0,Aurora,CO,USA
4069,Stanford,Drake Nugent,4428144,C,60.0,2.0,74.0,292.0,Lone Tree,CO,USA
4070,Stanford,Walker Little,4242554,OT,72.0,4.0,79.0,320.0,Houston,TX,USA
4071,Stanford,Caleb Kelly,4360751,LB,44.0,3.0,75.0,225.0,Fairburn,GA,USA
4072,Stanford,Branson Bragg,4427005,G,66.0,2.0,76.0,310.0,Combine,TX,USA
4073,Stanford,Jason Kaul,4569333,S,22.0,2.0,76.0,213.0,Ham Lake,MN,USA
4074,Stanford,Cameron McFarlane,4360747,RB,30.0,3.0,72.0,211.0,Pasadena,CA,USA
4075,Stanford,Malik Antoine,4044429,S,3.0,4.0,71.0,195.0,Baton Rouge,LA,USA
4076,Stanford,Osiris St. Brown,4242556,WR,9.0,4.0,74.0,191.0,Brea,CA,USA
4077,Stanford,Noah Williams,4255948,S,9.0,4.0,72.0,191.0,Phoenix,AZ,USA
4078,Stanford,Thomas Schaffer,4044449,DE,91.0,4.0,79.0,296.0,Vienna,,Austria
4079,Stanford,Dalyn Wade-Perry,4242552,DT,50.0,4.0,76.0,324.0,Englewood,NJ,USA
4080,Stanford,Jake Lynch,4360758,LB,56.0,3.0,74.0,231.0,Del Mar,CA,USA
4081,Stanford,Justus Woods,4360743,RB,21.0,3.0,73.0,221.0,Weddington,NC,USA
4082,Stanford,Dorian Maddox,4044439,RB,28.0,4.0,70.0,194.0,Bowie,MD,USA
4083,Stanford,Ricky Miezan,4360753,LB,45.0,3.0,74.0,247.0,Alexandria,VA,USA
4084,Stanford,Houston Heimuli,4242551,FB,34.0,4.0,71.0,257.0,Woods Cross,UT,USA
4085,Stanford,Stuart Head,4242548,S,18.0,4.0,76.0,204.0,Woodstock,GA,USA
4086,Stanford,Jay Symonds,4360742,FB,24.0,3.0,75.0,249.0,Melrose,MA,USA
4087,Stanford,Jet Toner,4044456,PK,26.0,4.0,76.0,199.0,Honolulu,HI,USA
4088,Stanford,Thunder Keck,4255954,LB,77.0,4.0,75.0,222.0,Northfield,NH,USA
4089,Stanford,Caleb Phillips,4255951,LB,42.0,4.0,77.0,229.0,Encinitas,CA,USA
4090,Stanford,Gabe Reid,4242559,LB,90.0,4.0,74.0,236.0,American Fork,UT,USA
4091,Stanford,Ryan Johnson,4242549,DE,23.0,4.0,76.0,265.0,Axis,AL,USA
4092,Stanford,Scooter Harrington,4044436,TE,80.0,4.0,77.0,253.0,Riverside,CT,USA
4093,Stanford,Tucker Fisk,4242558,TE,88.0,4.0,76.0,273.0,Davis,CA,USA
4094,Stanford,Davis Mills,4242546,QB,15.0,4.0,76.0,212.0,Duluth,GA,USA
4095,Stanford,Ethan Bonner,4360746,CB,13.0,3.0,73.0,188.0,The Woodlands,TX,USA
4096,Stanford,Drew Dalman,4242553,C,51.0,4.0,75.0,286.0,Salinas,CA,USA
4097,Stanford,Tobe Umerah,4360750,LB,35.0,3.0,76.0,249.0,Macon,GA,USA
4098,Stanford,Dylan Boles,4255953,DE,58.0,4.0,76.0,283.0,Adel,IA,USA
4099,Stanford,Paulson Adebo,4242547,CB,11.0,4.0,73.0,192.0,Mansfield,TX,USA
4100,Stanford,Jacob Mangum-Farrar,4360740,LB,14.0,3.0,76.0,242.0,Sugar Land,TX,USA
4101,Stanford,Brycen Tremayne,4360763,WR,81.0,3.0,76.0,200.0,Los Angeles,CA,USA
4102,Stanford,Jordan Fox,4044433,LB,10.0,4.0,75.0,235.0,Plainfield,NJ,USA
4103,Stanford,J.J. Parson,4044441,S,4.0,4.0,70.0,178.0,Chandler,AZ,USA
4104,Stanford,Logan Berzins,4592780,C,77.0,1.0,75.0,272.0,San Diego,CA,USA
4105,Stanford,Kyu Blu Kelly,4685200,CB,17.0,2.0,73.0,183.0,Las Vegas,NV,USA
4106,Stanford,Bryce Farrell,4429173,WR,25.0,1.0,71.0,175.0,Thousand Oaks,CA,USA
4107,Stanford,Casey Filkins,4431870,RB,23.0,1.0,71.0,195.0,Lake Oswego,OR,USA
4108,Stanford,Alaka'i Gilman,4432209,S,26.0,1.0,71.0,195.0,Laie,HI,USA
4109,Stanford,Myles Hinton,4429000,OT,78.0,1.0,79.0,310.0,Johns Creek,GA,USA
4110,Stanford,John Humphreys,4429151,WR,83.0,1.0,77.0,210.0,Newport Beach,CA,USA
4111,Stanford,Brandon Jones,4685205,CB,41.0,1.0,70.0,175.0,Lomita,CA,USA
4112,Stanford,Max Kalny,4430113,G,68.0,1.0,77.0,275.0,Lenexa,KS,USA
4113,Stanford,Joshua Karty,4566192,PK,43.0,1.0,75.0,195.0,Burlington,NC,USA
4114,Stanford,Lance Keneley,4432332,DE,92.0,1.0,77.0,230.0,Laguna Hills,CA,USA
4115,Stanford,Jake Koffman,4685206,G,54.0,4.0,74.0,254.0,Orono,ME,USA
4116,Stanford,Kierston Lee,4577595,LB,54.0,1.0,74.0,225.0,Marietta,GA,USA
4117,Stanford,Zephron Lester,4613160,DT,99.0,1.0,72.0,275.0,Far Rockaway,NY,USA
4118,Stanford,Tanner McKee,4685201,QB,18.0,1.0,78.0,220.0,Corona,CA,USA
4119,Stanford,Connor McLaughlin,4433873,OT,71.0,1.0,79.0,260.0,Tampa,FL,USA
4120,Stanford,Matthew Merritt,4685207,DE,55.0,1.0,74.0,260.0,Fresno,CA,USA
4121,Stanford,Drake Metcalf,4430420,C,55.0,1.0,74.0,270.0,Orange,CA,USA
4122,Stanford,Beau Nelson,4685202,QB,27.0,1.0,74.0,210.0,Boise,ID,USA
4123,Stanford,Bailey Parsons,4605837,LS,42.0,1.0,74.0,220.0,Watson,AL,USA
4124,Stanford,Tobin Phillips,4432474,DT,40.0,1.0,76.0,285.0,Fresno,CA,USA
4125,Stanford,James Pogorelc,4605492,OT,74.0,1.0,80.0,275.0,Centreville,VA,USA
4126,Stanford,Omari Porter,4430651,CB,27.0,1.0,74.0,183.0,Auburn,AL,USA
4127,Stanford,Anson Pulsipher,4608755,LB,33.0,1.0,72.0,210.0,Temecula,CA,USA
4128,Stanford,Caleb Robinson,4685203,RB,29.0,1.0,71.0,180.0,Silver Spring,MD,USA
4129,Stanford,Levi Rogers,4433893,G,57.0,1.0,76.0,270.0,Woodinville,WA,USA
4130,Stanford,Isaiah Sanders,4239964,QB,0.0,4.0,74.0,215.0,Colorado Springs,CO,USA
4131,Stanford,E.J. Smith,4430825,RB,22.0,1.0,72.0,192.0,Dallas,TX,USA
4132,Stanford,Silas Starr,4432565,WR,19.0,1.0,75.0,220.0,Portland,OR,USA
4133,Stanford,Alexander Thorpe,4685204,P,39.0,2.0,72.0,179.0,New York,NY,USA
4134,Stanford,Lukas Ungar,4430954,TE,89.0,1.0,76.0,220.0,Mendham,NJ,USA
4135,Stanford,Ben Yurosek,4433959,TE,84.0,1.0,77.0,225.0,Bakersfield,CA,USA
4136,Oregon,Kristian Williams,4428886,DT,91.0,1.0,75.0,280.0,Memphis,TN,USA
4137,Oregon,Thomas Graham Jr.,4242485,CB,4.0,4.0,71.0,193.0,Rancho Cucamonga,CA,USA
4138,Oregon,DJ Johnson,4240623,TE,89.0,3.0,77.0,258.0,Sacramento,CA,USA
4139,Oregon,Mykael Wright,4426467,CB,2.0,2.0,71.0,182.0,Antelope Valley,CA,USA
4140,Oregon,Brady Breeze,4038944,S,25.0,4.0,72.0,198.0,Lake Oswego,OR,USA
4141,Oregon,Brandon Dorlus,4427090,DT,97.0,2.0,75.0,285.0,Fort Lauderdale,FL,USA
4142,Oregon,Ge'mon Eaford,4426391,LB,24.0,2.0,73.0,228.0,Deerfield Beach,FL,USA
4143,Oregon,Johnny Johnson III,4242504,WR,3.0,4.0,72.0,199.0,Chandler,AZ,USA
4144,Oregon,Mase Funa,4426353,LB,47.0,2.0,75.0,260.0,Anaheim,CA,USA
4145,Oregon,Cyrus Habibi-Likio,4242494,RB,33.0,3.0,73.0,215.0,Palo Alto,CA,USA
4146,Oregon,Korbin Williams,4373833,WR,29.0,2.0,72.0,187.0,Portland,OR,USA
4147,Oregon,Keyon Ware-Hudson,4428788,DT,95.0,1.0,75.0,298.0,Duarte,CA,USA
4148,Oregon,Verone McKinley III,4360692,S,23.0,2.0,71.0,196.0,Carrollton,TX,USA
4149,Oregon,Hunter Kampmoyer,4038952,TE,48.0,4.0,76.0,240.0,Bishop,CA,USA
4150,Oregon,Josh Delgado,4426476,WR,83.0,2.0,71.0,190.0,Carson,CA,USA
4151,Oregon,Bryan Addison,4373812,WR,80.0,2.0,77.0,190.0,Gardena,CA,USA
4152,Oregon,Steve Stephens,4360688,S,7.0,2.0,72.0,195.0,Fresno,CA,USA
4153,Oregon,Penei Sewell,4373825,OL,58.0,3.0,78.0,330.0,Saint George,UT,USA
4154,Oregon,Mycah Pittman,4426410,WR,4.0,2.0,71.0,200.0,Calabasas,CA,USA
4155,Oregon,Popo Aumavae,4242498,DT,50.0,3.0,75.0,290.0,Stockton,CA,USA
4156,Oregon,Andrew Faoliu,4373824,LB,55.0,2.0,75.0,255.0,Santa Ana,CA,USA
4157,Oregon,Kayvon Thibodeaux,4426326,DE,5.0,2.0,77.0,250.0,Los Angeles,CA,USA
4158,Oregon,Isaac Slade-Matautia,4242497,LB,41.0,3.0,73.0,235.0,Honolulu,HI,USA
4159,Oregon,Sampson Niu,4242486,LB,,4.0,73.0,215.0,San Diego,CA,USA
4160,Oregon,Austin Faoliu,4242509,DT,99.0,4.0,75.0,300.0,Santa Ana,CA,USA
4161,Oregon,Daewood Davis,4242505,CB,17.0,3.0,74.0,181.0,Hollywood,FL,USA
4162,Oregon,Deommodore Lenoir,4242488,CB,,4.0,71.0,195.0,Los Angeles,CA,USA
4163,Oregon,Sean Dollars,4426428,RB,5.0,1.0,70.0,195.0,Rancho Cucamonga,CA,USA
4164,Oregon,DJ James,4429891,CB,12.0,2.0,72.0,185.0,Mobile,AL,USA
4165,Oregon,Jordon Scott,4242495,DT,3.0,4.0,73.0,311.0,Largo,FL,USA
4166,Oregon,Spencer Webb,4373813,TE,18.0,2.0,78.0,240.0,Sacramento,CA,USA
4167,Oregon,Tyler Shough,4360689,QB,12.0,2.0,77.0,221.0,Chandler,AZ,USA
4168,Oregon,Camden Lewis,4427798,PK,49.0,2.0,72.0,203.0,Cornelius,NC,USA
4169,Oregon,CJ Verdell,4242492,RB,7.0,3.0,70.0,210.0,Chula Vista,CA,USA
4170,Oregon,Jaylon Redd,4242506,WR,30.0,4.0,69.0,187.0,Carson,CA,USA
4171,Oregon,Tevin Jeannis,4373834,WR,21.0,2.0,75.0,192.0,Scappoose,OR,USA
4172,Oregon,Nick Pickett,4242489,S,6.0,4.0,73.0,210.0,Los Angeles,CA,USA
4173,Oregon,MJ Cunningham,4373819,LB,39.0,2.0,74.0,230.0,Portland,OR,USA
4174,Oregon,Travis Dye,4360691,RB,26.0,3.0,70.0,200.0,Norco,CA,USA
4175,Oregon,Jamal Hill,4427479,S,19.0,2.0,73.0,200.0,Morrow,GA,USA
4176,Oregon,Jevon Holland,4373809,S,8.0,3.0,73.0,200.0,Pleasanton,CA,USA
4177,Oregon,George Moore,4242502,OL,77.0,4.0,78.0,325.0,Antioch,CA,USA
4178,Oregon,Ryan Walk,4242501,OL,53.0,3.0,75.0,290.0,Eugene,OR,USA
4179,Oregon,Treven Ma'ae,4427852,LB,48.0,1.0,77.0,250.0,Kapolei,HI,USA
4180,Oregon,Patrick Herbert,4429811,TE,81.0,1.0,77.0,244.0,Eugene,OR,USA
4181,Oregon,Jordan Adeyemi-John,4360693,CB,34.0,2.0,73.0,209.0,Placentia,CA,USA
4182,Oregon,Trikweze Bridges,4426513,CB,11.0,1.0,75.0,185.0,Lanett,AL,USA
4183,Oregon,Peyton Yanagi,4373822,LS,47.0,2.0,69.0,195.0,Honolulu,HI,USA
4184,Oregon,Jonah Tauanu'u,4426378,OL,76.0,1.0,77.0,305.0,Harbor City,CA,USA
4185,Oregon,Isaac Townsend,4428700,DE,85.0,1.0,77.0,257.0,Arvada,CO,USA
4186,Oregon,Nick Wiebe,4373820,LB,43.0,2.0,73.0,230.0,Calgary,AB,Canada
4187,Oregon,Tyler Nanney,4569305,TE,49.0,1.0,80.0,243.0,Pleasanton,CA,USA
4188,Oregon,JR Waters,4428800,WR,85.0,1.0,75.0,187.0,Oxnard,CA,USA
4189,Oregon,Lucas Noland,4373817,S,38.0,2.0,72.0,190.0,Tualatin,OR,USA
4190,Oregon,Vincenzo Logan,4569303,WR,24.0,2.0,74.0,175.0,Portland,OR,USA
4191,Oregon,Sua'ava Poti,4428265,DT,94.0,1.0,74.0,279.0,Bellflower,CA,USA
4192,Oregon,Dawson Jaramillo,4373828,OL,70.0,2.0,77.0,303.0,Portland,OR,USA
4193,Oregon,Max Wysocki,4569306,S,37.0,1.0,71.0,205.0,Vienna,VA,USA
4194,Oregon,Henry Katleman,4569302,PK,90.0,2.0,70.0,204.0,Topanga,CA,USA
4195,Oregon,Chris Randazzo,4373831,OL,79.0,2.0,79.0,359.0,Chino,CA,USA
4196,Oregon,Jayvaun Wilson,4430757,RB,20.0,1.0,74.0,212.0,Los Angeles,CA,USA
4197,Oregon,Devin Lewis,4373826,OL,59.0,2.0,71.0,338.0,New Orleans,LA,USA
4198,Oregon,Alex Forsyth,4242503,OL,78.0,3.0,76.0,305.0,West Linn,OR,USA
4199,Oregon,Andrew Johnson Jr.,4382269,LB,28.0,2.0,74.0,230.0,Tifton,GA,USA
4200,Oregon,Isaah Crocker,4373810,WR,88.0,2.0,74.0,180.0,Sacramento,CA,USA
4201,Oregon,Lance Wilhoite,4426731,WR,86.0,1.0,75.0,180.0,Nashville,TN,USA
4202,Oregon,Malaesala Aumavae-Laulu,4569301,OL,71.0,3.0,78.0,325.0,Hilo,HI,USA
4203,Oregon,KJ Maduike,4569304,RB,39.0,2.0,70.0,218.0,Santa Clarita,CA,USA
4204,Oregon,Cale Millen,4428001,QB,17.0,1.0,76.0,203.0,Snoqualmie,WA,USA
4205,Oregon,Cross Patton,4428200,RB,28.0,1.0,66.0,175.0,Atlanta,GA,USA
4206,Oregon,Bradley Yaffe,4373811,QB,16.0,2.0,75.0,214.0,Atherton,CA,USA
4207,Oregon,Miguel Nevarez,4373838,OL,52.0,2.0,76.0,296.0,Mountain House,CA,USA
4208,Oregon,Cole Young,4569307,OL,67.0,1.0,77.0,320.0,Medina,WA,USA
4209,Oregon,Sam Poutasi,4038960,OL,72.0,4.0,76.0,297.0,Las Vegas,NV,USA
4210,Oregon,Taylor Koth,4373837,PK,91.0,2.0,73.0,195.0,Hailey,ID,USA
4211,Oregon,Dru Mathis,4036823,LB,54.0,4.0,75.0,224.0,Ventura,CA,USA
4212,Oregon,Steven Jones,4373830,OL,74.0,2.0,78.0,340.0,Temecula,CA,USA
4213,Oregon,Justin Collins,4260439,WR,82.0,4.0,71.0,191.0,Los Angeles,CA,USA
4214,Oregon,Karsten Battles,4373827,LS,63.0,3.0,73.0,240.0,San Antonio,TX,USA
4215,Oregon,Nate Heaukulani,4360696,LB,46.0,4.0,72.0,220.0,Portland,OR,USA
4216,Oregon,Jack Vecchi,4291687,WR,23.0,3.0,68.0,165.0,Portland,OR,USA
4217,Oregon,Adrian Jackson,4373816,LB,29.0,2.0,75.0,235.0,Denver,CO,USA
4218,Oregon,Tom Snee,4373818,P,38.0,2.0,75.0,214.0,Melbourne,VIC,Australia
4219,Oregon,Kris Hutson,4429967,WR,14.0,1.0,71.0,171.0,,,
4220,Oregon,Jordan Happle,4048237,S,32.0,4.0,71.0,205.0,Portland,OR,USA
4221,Oregon,John Harvey,4609778,DB,27.0,4.0,70.0,166.0,Tracy,CA,USA
4222,Oregon,Cam McCormick,4038961,TE,84.0,4.0,77.0,251.0,Bend,OR,USA
4223,Oregon,T.J. Bass,4685120,OL,56.0,3.0,77.0,318.0,Deming,WA,USA
4224,Oregon,Jay Butterfield,4430865,QB,9.0,1.0,78.0,212.0,Brentwood,CA,USA
4225,Oregon,Jonathan Denis,4429550,OL,66.0,1.0,75.0,305.0,Homestead,FL,USA
4226,Oregon,JJ Greenfield,4431112,S,24.0,1.0,72.0,181.0,Los Angeles,CA,USA
4227,Oregon,Noah Sewell,4430822,LB,1.0,1.0,75.0,250.0,Malaeimi,,American Samoa
4228,Oregon,Jake Shipley,4430708,DT,90.0,1.0,76.0,278.0,Indio,CA,USA
4229,Oregon,Bradyn Swinson,4431424,DE,44.0,1.0,77.0,269.0,Douglasville,GA,USA
4230,Oregon,Bennett Williams,4240530,S,15.0,3.0,73.0,203.0,Campbell,CA,USA
4231,Oregon,Devon Williams,4374298,WR,2.0,2.0,77.0,205.0,Lancaster,CA,USA
4232,Oregon,Maceal Afaese,4434003,DT,98.0,1.0,77.0,270.0,Kapolei,HI,USA
4233,Oregon,Kai Arneson,4697509,OL,64.0,1.0,79.0,310.0,Monument,CO,USA
4234,Oregon,Robby Ashford,4697512,QB,6.0,1.0,75.0,225.0,Hoover,AL,USA
4235,Oregon,Harrison Beattie,4697502,PK,40.0,1.0,71.0,183.0,Phoenix,MD,USA
4236,Oregon,Trey Benson,4429275,RB,1.0,1.0,73.0,211.0,Greenville,MS,USA
4237,Oregon,Anthony Brown,4035312,QB,13.0,4.0,74.0,226.0,Cliffwood,NJ,USA
4238,Oregon,Louie Cresto,4697504,DL,51.0,1.0,78.0,250.0,Twin Falls,ID,USA
4239,Oregon,Spencer Curtis,4251136,WR,25.0,1.0,71.0,180.0,Sandy,UT,USA
4240,Oregon,Jake Foggia,4697501,LS,36.0,1.0,71.0,228.0,West Long Branch,NJ,USA
4241,Oregon,TJ Gilbert,4697507,LB,56.0,1.0,74.0,235.0,Calera,AL,USA
4242,Oregon,Marcus Harper II,4697506,OL,55.0,1.0,76.0,310.0,Chicago Heights,IL,USA
4243,Oregon,Jaylan Jeffers,4430018,OL,73.0,1.0,77.0,280.0,Scottsdale,AZ,USA
4244,Oregon,Jayson Jones,4431184,DT,73.0,1.0,78.0,310.0,Calera,AL,USA
